2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 

2025-02-24 17:30:37.72 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/24/02/25 | 0,7891 secondes

2025-02-24 17:30:37.74 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Modifie_Ligne |  | 1,9570 secondes

2025-02-24 17:30:37.77 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdUpdate_Click |  | 2,0078 secondes

2025-02-24 17:30:33.25 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Lettre pour fermeture des comptes de TPS-TVQ | 
2025-02-24 17:30:33.37 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:30:40.77 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .5 | 
2025-02-24 17:30:40.89 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0.1484 secondes

2025-02-24 17:30:40.99 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0.50 | 
2025-02-24 17:30:41.11 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0.1523 secondes

2025-02-24 17:30:45.39 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:30:45.52 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:30:45.62 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Office des Grands Crus Inc. [Mme Colette Gillet] | 
2025-02-24 17:30:45.72 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1289 secondes

2025-02-24 17:30:45.82 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:30:48.10 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 2.3164 secondes

2025-02-24 17:30:48.21 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:30:48.38 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0.1953 secondes

2025-02-24 17:30:48.47 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/2025-02-24 | 
2025-02-24 17:30:48.66 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0.2227 secondes

2025-02-24 17:30:48.76 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 
2025-02-24 17:30:48.91 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:30:49.01 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:30:49.12 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:30:49.37 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0.2773 secondes

2025-02-24 17:30:49.47 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:30:49.70 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0.2695 secondes

2025-02-24 17:30:49.82 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0.8438 secondes

2025-02-24 17:30:49.93 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:30:50.17 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0.2656 secondes

2025-02-24 17:30:50.27 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:30:50.45 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0.2109 secondes

2025-02-24 17:30:50.56 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 1.6797 secondes

2025-02-24 17:30:50.79 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 2.0586 secondes

2025-02-24 17:30:50.90 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 5.4062 secondes

2025-02-24 17:30:50.00 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 5.6367 secondes

2025-02-24 17:30:56.57 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | soqu | 
2025-02-24 17:30:56.69 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:30:56.80 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 17:30:56.99 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Consultation Soqua Inc. [Claire Caron] SOQ10 | 
2025-02-24 17:30:57.09 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1328 secondes

2025-02-24 17:30:57.20 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 2046 | 
2025-02-24 17:30:57.30 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1289 secondes

2025-02-24 17:30:57.42 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0.6523 secondes

2025-02-24 17:30:57.52 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Consultation Soqua Inc. [Claire Caron] SOQ10 | 
2025-02-24 17:30:57.63 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:30:57.75 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Consultation Soqua Inc. [Claire Caron] | 
2025-02-24 17:30:57.88 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1484 secondes

2025-02-24 17:31:19.32 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Lettre pour fermeture des comptes de TPS-TVQ-DAS, formulaire de fermeture DAS fédéral | 
2025-02-24 17:31:19.42 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0.1328 secondes

2025-02-24 17:31:21.35 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .5 | 
2025-02-24 17:31:21.46 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:31:21.56 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0.50 | 
2025-02-24 17:31:21.66 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0.1250 secondes

2025-02-24 17:31:26.38 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:31:26.48 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:31:26.59 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Consultation Soqua Inc. [Claire Caron] | 
2025-02-24 17:31:26.69 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1328 secondes

2025-02-24 17:31:26.79 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:31:29.10 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 2.3438 secondes

2025-02-24 17:31:29.20 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:31:29.39 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0.2227 secondes

2025-02-24 17:31:29.50 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/2025-02-24 | 
2025-02-24 17:31:29.71 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0.2422 secondes

2025-02-24 17:31:29.82 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 
2025-02-24 17:31:29.96 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:31:30.07 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:31:30.18 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:31:30.44 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0.2930 secondes

2025-02-24 17:31:30.56 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:31:30.80 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0.2695 secondes

2025-02-24 17:31:30.93 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0.8984 secondes

2025-02-24 17:31:31.05 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:31:31.30 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0.2773 secondes

2025-02-24 17:31:31.40 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:31:31.56 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0.2031 secondes

2025-02-24 17:31:31.68 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 1.7461 secondes

2025-02-24 17:31:31.95 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 2.1562 secondes

2025-02-24 17:31:32.05 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 5.6016 secondes

2025-02-24 17:31:32.16 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 5.8047 secondes

2025-02-24 17:31:36.90 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | que44 | 
2025-02-24 17:31:37.02 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1484 secondes

2025-02-24 17:31:37.13 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 17:31:37.28 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9471-5117 Québec Inc. [Sébastien Beaudoin] QUE44 | 
2025-02-24 17:31:37.38 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1328 secondes

2025-02-24 17:31:37.50 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 2038 | 
2025-02-24 17:31:37.61 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:31:37.72 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0.6172 secondes

2025-02-24 17:31:37.84 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9471-5117 Québec Inc. [Sébastien Beaudoin] QUE44 | 
2025-02-24 17:31:37.93 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1289 secondes

2025-02-24 17:31:38.04 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 9471-5117 Québec Inc. [Sébastien Beaudoin] | 
2025-02-24 17:31:38.14 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1250 secondes

2025-02-24 17:31:45.29 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Paie et DAS de février | 
2025-02-24 17:31:45.39 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0.1328 secondes

2025-02-24 17:31:49.52 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .25 | 
2025-02-24 17:31:49.64 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:31:49.74 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0.25 | 
2025-02-24 17:31:49.84 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0.1328 secondes

2025-02-24 17:31:50.46 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:31:50.58 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:31:50.68 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9471-5117 Québec Inc. [Sébastien Beaudoin] | 
2025-02-24 17:31:50.79 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:31:50.89 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:31:53.11 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 2.2422 secondes

2025-02-24 17:31:53.21 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:31:53.39 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0.1992 secondes

2025-02-24 17:31:53.49 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/2025-02-24 | 
2025-02-24 17:31:53.71 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0.2500 secondes

2025-02-24 17:31:53.82 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 
2025-02-24 17:31:53.95 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:31:54.05 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:31:54.16 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:31:54.41 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0.2891 secondes

2025-02-24 17:31:54.55 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:31:54.74 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0.2305 secondes

2025-02-24 17:31:54.86 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0.8281 secondes

2025-02-24 17:31:54.96 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:31:55.15 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0.2227 secondes

2025-02-24 17:31:55.25 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:31:55.43 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0.2109 secondes

2025-02-24 17:31:55.54 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 1.6172 secondes

2025-02-24 17:31:55.77 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 1.9766 secondes

2025-02-24 17:31:55.87 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 5.3242 secondes

2025-02-24 17:31:56.02 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 5.5859 secondes

2025-02-24 17:32:00.51 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | gar10 | 
2025-02-24 17:32:00.62 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:32:00.73 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 17:32:00.88 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Constructions Gilles Garry Inc. [Gilles Garry] GAR10 | 
2025-02-24 17:32:00.98 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1289 secondes

2025-02-24 17:32:01.08 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 2018 | 
2025-02-24 17:32:01.18 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1328 secondes

2025-02-24 17:32:01.29 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0.5938 secondes

2025-02-24 17:32:01.39 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Constructions Gilles Garry Inc. [Gilles Garry] GAR10 | 
2025-02-24 17:32:01.50 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:32:01.61 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Constructions Gilles Garry Inc. [Gilles Garry] | 
2025-02-24 17:32:01.71 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1367 secondes

2025-02-24 17:32:22.13 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Préparation des informations pour déclaration des salaires à la CNESST | 
2025-02-24 17:32:22.24 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0.1445 secondes

2025-02-24 17:32:26.19 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .25 | 
2025-02-24 17:32:26.30 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0.1367 secondes

2025-02-24 17:32:26.41 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0.25 | 
2025-02-24 17:32:26.52 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0.1523 secondes

2025-02-24 17:32:27.09 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:32:27.20 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:32:27.32 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Constructions Gilles Garry Inc. [Gilles Garry] | 
2025-02-24 17:32:27.42 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:32:27.53 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:32:29.88 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 2.3750 secondes

2025-02-24 17:32:29.98 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 17:32:30.16 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0.2148 secondes

2025-02-24 17:32:30.27 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 3/2025-02-24 | 
2025-02-24 17:32:30.48 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0.2383 secondes

2025-02-24 17:32:30.59 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 
2025-02-24 17:32:30.72 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 17:32:30.83 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 17:32:30.94 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 17:32:31.19 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0.2773 secondes

2025-02-24 17:32:31.31 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 17:32:31.55 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0.2734 secondes

2025-02-24 17:32:31.66 | Annie | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0.8594 secondes

2025-02-24 17:32:31.78 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 17:32:32.04 | Annie | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0.3008 secondes

2025-02-24 17:32:32.15 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 17:32:32.30 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0.1875 secondes

2025-02-24 17:32:32.41 | Annie | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 1.7109 secondes

2025-02-24 17:32:32.63 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 3/2025-02-24 | 2.0742 secondes

2025-02-24 17:32:32.73 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 5.5664 secondes

2025-02-24 17:32:32.84 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 5.7734 secondes

2025-02-24 17:32:40.24 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | KOB | 
2025-02-24 17:32:40.34 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1328 secondes

2025-02-24 17:32:40.45 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 17:32:40.63 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Vignoble Kobloth et fils Inc. [Roxane Gauthier] | 
2025-02-24 17:32:40.72 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1250 secondes

2025-02-24 17:32:40.82 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 1112 | 
2025-02-24 17:32:40.93 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:32:41.05 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0.6289 secondes

2025-02-24 17:32:41.15 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Vignoble Kobloth et fils Inc. [Roxane Gauthier] | 
2025-02-24 17:32:41.26 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1367 secondes

2025-02-24 17:32:41.38 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Vignoble Kobloth et fils Inc. [Roxane Gauthier] | 
2025-02-24 17:32:41.49 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0.1406 secondes

2025-02-24 17:32:46.07 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Préparation des informations pour déclaration des salaires à la CNESST | 
2025-02-24 17:32:46.18 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0.1367 secondes

2025-02-24 17:32:47.74 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .25 | 
2025-02-24 17:32:47.86 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0.1484 secondes

2025-02-24 17:32:47.97 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0.25 | 
2025-02-24 17:32:48.09 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0.1523 secondes

2025-02-24 17:32:49.28 | Annie | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 17:32:49.38 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 17:32:49.49 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Vignoble Kobloth et fils Inc. [Roxane Gauthier] | 
2025-02-24 17:32:49.59 | Annie | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0.1328 secondes

2025-02-24 17:32:49.70 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 17:32:51.91 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 2.2422 secondes

2025-02-24 17:32:52.04 | Annie | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
