2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 

2025-05-31 16:17:43.56 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 16:17:43.56 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 16:17:44.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,4727 secondes

2025-05-31 16:17:44.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 16:17:44.05 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 16:17:45.52 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,4727 secondes

2025-05-31 16:17:45.55 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,5156 secondes

2025-05-31 16:17:45.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 2,0039 secondes

2025-05-31 16:18:08.30 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:18:08.36 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0625 secondes

2025-05-31 16:18:08.36 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 16:18:08.38 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 16:18:08.71 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3398 secondes

2025-05-31 16:18:08.72 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 16:18:08.72 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 16:18:09.90 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,1758 secondes

2025-05-31 16:18:09.91 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,1953 secondes

2025-05-31 16:18:09.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,5742 secondes

2025-05-31 16:20:28.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 16:20:28.76 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-05-31 16:20:30.48 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-31 16:20:32.05 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-31 16:20:44.99 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Début d'une nouvelle session (modAppli:DemarrageApplication) ----- |  | 
2025-05-31 16:20:45.00 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-31 16:20:45.00 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-31 16:20:45.00 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 
2025-05-31 16:20:45.40 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 0,3984 secondes

2025-05-31 16:20:46.94 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:DemarrageApplication |  | 1,9492 secondes

2025-05-31 16:20:47.09 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 16:20:47.18 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0820 secondes

2025-05-31 16:20:48.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:20:48.12 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0781 secondes

2025-05-31 16:20:48.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 16:20:48.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 16:20:48.59 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,4414 secondes

2025-05-31 16:20:48.59 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 16:20:48.59 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 16:20:49.89 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,2969 secondes

2025-05-31 16:20:49.91 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,3125 secondes

2025-05-31 16:20:49.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,7734 secondes

2025-05-31 16:21:01.09 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-05-31 16:21:01.10 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date | 31/05/2025, 600, 15 | 
2025-05-31 16:21:01.10 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-31 16:21:01.10 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0156 secondes

2025-05-31 16:21:01.12 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-05-31 16:21:01.12 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/31/05/2025 | 
2025-05-31 16:21:01.24 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1250 secondes

2025-05-31 16:21:01.25 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/31/05/2025 | 
2025-05-31 16:21:01.27 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 16:21:01.27 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 16:21:01.28 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 16:21:01.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,2227 secondes

2025-05-31 16:21:01.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-31 16:21:01.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0977 secondes

2025-05-31 16:21:01.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-31 16:21:01.62 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0156 secondes

2025-05-31 16:21:01.62 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3438 secondes

2025-05-31 16:21:01.63 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-05-31 16:21:01.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2852 secondes

2025-05-31 16:21:01.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-05-31 16:21:01.99 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0703 secondes

2025-05-31 16:21:01.99 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7227 secondes

2025-05-31 16:21:02.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/31/05/2025 | 0,7852 secondes

2025-05-31 16:21:02.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,9180 secondes

2025-05-31 16:21:02.06 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 16:21:02.09 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0234 secondes

2025-05-31 16:22:16.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:22:16.45 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0859 secondes

2025-05-31 16:22:16.47 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 16:22:16.48 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 16:22:16.84 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3555 secondes

2025-05-31 16:22:16.84 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 16:22:16.84 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 16:22:18.09 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,2461 secondes

2025-05-31 16:22:18.10 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,2617 secondes

2025-05-31 16:22:18.12 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,6484 secondes

2025-05-31 16:22:32.81 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-05-31 16:22:32.81 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date | 31/05/2025, 600, 15 | 
2025-05-31 16:22:32.81 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-31 16:22:32.81 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0000 secondes

2025-05-31 16:22:32.81 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-05-31 16:22:32.82 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 4/31/05/2025 | 
2025-05-31 16:22:32.89 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0664 secondes

2025-05-31 16:22:32.91 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 
2025-05-31 16:22:32.91 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 16:22:32.91 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 16:22:32.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 16:22:33.10 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1719 secondes

2025-05-31 16:22:33.11 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-31 16:22:33.20 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0938 secondes

2025-05-31 16:22:33.20 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-31 16:22:33.21 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0078 secondes

2025-05-31 16:22:33.21 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3008 secondes

2025-05-31 16:22:33.21 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-05-31 16:22:33.47 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2617 secondes

2025-05-31 16:22:33.47 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-05-31 16:22:33.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0312 secondes

2025-05-31 16:22:33.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,5938 secondes

2025-05-31 16:22:33.55 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 0,6484 secondes

2025-05-31 16:22:33.55 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,7461 secondes

2025-05-31 16:22:40.27 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtHeures_Exit |  | 
2025-05-31 16:22:47.56 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 4/31/05/2025 | 
2025-05-31 16:22:47.68 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1211 secondes

2025-05-31 16:22:47.69 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 
2025-05-31 16:22:47.70 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 16:22:47.71 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 16:22:47.71 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 16:22:47.91 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1953 secondes

2025-05-31 16:22:47.92 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-31 16:22:48.01 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0898 secondes

2025-05-31 16:22:48.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-31 16:22:48.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0039 secondes

2025-05-31 16:22:48.03 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3203 secondes

2025-05-31 16:22:48.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-05-31 16:22:48.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2500 secondes

2025-05-31 16:22:48.29 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-05-31 16:22:48.32 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0312 secondes

2025-05-31 16:22:48.32 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6250 secondes

2025-05-31 16:22:48.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 4/31/05/2025 | 
2025-05-31 16:22:48.48 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1055 secondes

2025-05-31 16:22:48.48 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 
2025-05-31 16:22:48.48 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-05-31 16:22:48.48 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-31 16:22:48.50 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-31 16:22:48.73 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,2383 secondes

2025-05-31 16:22:48.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-31 16:22:48.85 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0977 secondes

2025-05-31 16:22:48.85 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-31 16:22:48.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0156 secondes

2025-05-31 16:22:48.87 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3867 secondes

2025-05-31 16:22:48.87 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-05-31 16:22:49.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2773 secondes

2025-05-31 16:22:49.15 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-05-31 16:22:49.17 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0234 secondes

2025-05-31 16:22:49.19 | Robert M. Vigneault | APP_v6.C.9.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7031 secondes

2025-05-31 16:22:49.22 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 0,7422 secondes

2025-05-31 16:22:49.24 | Robert M. Vigneault | APP_v6.C.9.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 4/31/05/2025 | 1,5547 secondes

2025-05-31 16:22:53.01 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-05-31 16:22:53.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0312 secondes

2025-05-31 16:33:51.04 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 16:33:51.06 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0273 secondes

2025-05-31 16:33:51.97 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 16:33:52.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0547 secondes

2025-05-31 16:33:52.61 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:35:11.14 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:38:40.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 16:38:40.77 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0156 secondes

2025-05-31 16:38:41.58 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-31 16:38:42.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-31 16:39:55.17 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Début d'une nouvelle session (modAppli:DemarrageApplication) ----- |  | 
2025-05-31 16:39:55.17 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-31 16:39:55.17 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-31 16:39:55.18 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 
2025-05-31 16:39:55.56 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 0,3789 secondes

2025-05-31 16:39:57.10 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:DemarrageApplication |  | 1,9336 secondes

2025-05-31 16:39:57.86 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 16:39:57.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0703 secondes

2025-05-31 16:40:47.60 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:45:19.78 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 16:45:19.78 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0039 secondes

2025-05-31 16:45:20.97 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 16:45:21.02 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0469 secondes

2025-05-31 16:45:21.57 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:48:06.71 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:49:02.90 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-31 16:49:02.93 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0312 secondes

2025-05-31 16:49:03.62 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-31 16:49:04.79 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-31 16:51:07.79 | Robert M. Vigneault | APP_v6.C.9.xlsb | ----- Début d'une nouvelle session (modAppli:DemarrageApplication) ----- |  | 
2025-05-31 16:51:07.79 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-31 16:51:07.79 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-31 16:51:07.80 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 
2025-05-31 16:51:08.13 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:BackupMasterFile |  | 0,3281 secondes

2025-05-31 16:51:09.33 | Robert M. Vigneault | APP_v6.C.9.xlsb | modAppli:DemarrageApplication |  | 1,5391 secondes

2025-05-31 16:51:26.08 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 
2025-05-31 16:51:26.16 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMenu:menuTEC_Click |  | 0,0859 secondes

2025-05-31 16:51:26.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:53:27.27 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-05-31 16:53:27.37 | Robert M. Vigneault | APP_v6.C.9.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,1016 secondes

2025-05-31 16:53:27.38 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-05-31 16:53:27.38 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 
2025-05-31 16:53:27.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterClients |  | 0,3672 secondes

2025-05-31 16:53:27.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 
2025-05-31 16:53:27.75 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-31 16:53:28.95 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,1953 secondes

2025-05-31 16:53:28.96 | Robert M. Vigneault | APP_v6.C.9.xlsb | modImport:ImporterTEC |  | 1,2109 secondes

2025-05-31 16:53:28.96 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,5781 secondes

2025-05-31 16:53:32.16 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-05-31 16:53:32.16 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date | , 600, 15 | 
2025-05-31 16:53:32.16 | Robert M. Vigneault | APP_v6.C.9.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-31 16:53:32.16 | Robert M. Vigneault | APP_v6.C.9.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0000 secondes

