2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-26 16:45:10.09 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 16:45:10.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1289 secondes

2025-02-26 16:45:10.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 16:45:10.36 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1445 secondes

2025-02-26 16:45:10.36 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 16:45:10.69 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,3281 secondes

2025-02-26 16:45:10.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-26 16:45:10.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder |  | 0,0156 secondes

2025-02-26 16:45:10.73 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-26 16:45:10.75 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0273 secondes

2025-02-26 16:45:10.79 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date | 26/02/2025, 30, 15 | 
2025-02-26 16:45:10.79 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-26 16:45:10.81 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,7422 secondes

2025-02-26 16:46:54.00 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-26 16:46:54.00 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 16:46:54.11 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1016 secondes

2025-02-26 16:46:54.11 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 16:46:54.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1680 secondes

2025-02-26 16:46:54.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 16:46:54.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,3359 secondes

2025-02-26 16:46:54.63 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-26 16:46:54.65 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder |  | 0,0195 secondes

2025-02-26 16:46:54.65 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-26 16:46:54.68 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0273 secondes

2025-02-26 16:46:54.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date | 26/02/2025, 30, 15 | 
2025-02-26 16:46:54.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-26 16:46:54.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,7109 secondes

2025-02-26 16:48:53.55 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-26 16:48:53.55 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 16:48:53.68 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1289 secondes

2025-02-26 16:48:53.68 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 16:48:53.83 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1523 secondes

2025-02-26 16:48:53.83 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 16:48:54.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,3164 secondes

2025-02-26 16:48:54.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-26 16:48:54.18 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder |  | 0,0156 secondes

2025-02-26 16:48:54.18 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-26 16:48:54.20 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0156 secondes

2025-02-26 16:48:54.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date | 26/02/2025, 30, 15 | 
2025-02-26 16:48:54.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-26 16:48:54.25 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,7031 secondes

2025-02-26 16:49:21.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-26 16:49:21.35 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 16:49:21.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1016 secondes

2025-02-26 16:49:21.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 16:49:21.59 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1328 secondes

2025-02-26 16:49:21.59 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 16:49:21.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,2969 secondes

2025-02-26 16:49:21.90 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-26 16:49:21.93 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder |  | 0,0273 secondes

2025-02-26 16:49:21.93 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-26 16:49:21.95 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0195 secondes

2025-02-26 16:49:21.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date | 26/02/2025, 30, 15 | 
2025-02-26 16:49:21.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-26 16:49:21.99 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,6562 secondes

2025-02-26 16:49:26.88 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-26 16:49:26.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 16:49:26.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,0938 secondes

2025-02-26 16:49:26.98 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 16:49:27.12 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1328 secondes

2025-02-26 16:49:27.12 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 16:49:27.43 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,3086 secondes

2025-02-26 16:49:27.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-26 16:49:27.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDev_Utils:SetTabOrder |  | 0,0156 secondes

2025-02-26 16:49:27.47 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-26 16:49:27.49 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0234 secondes

2025-02-26 16:49:27.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date | 26/02/2025, 30, 15 | 
2025-02-26 16:49:27.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-26 16:49:27.52 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,6328 secondes

2025-02-26 17:01:57.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-26 17:01:57.17 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0312 secondes

2025-02-26 17:01:58.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 
2025-02-26 17:01:58.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 
2025-02-26 17:01:58.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 0,0352 secondes

2025-02-26 17:01:58.50 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 
2025-02-26 17:01:58.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 
2025-02-26 17:01:58.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-26 17:01:58.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 
2025-02-26 17:01:58.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 0,0000 secondes

2025-02-26 17:01:58.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 0,2070 secondes

2025-02-26 17:01:58.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 
2025-02-26 17:01:59.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 0,5078 secondes

2025-02-26 17:01:59.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 17:01:59.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1133 secondes

2025-02-26 17:01:59.35 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 
2025-02-26 17:01:59.37 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 0,0156 secondes

2025-02-26 17:01:59.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 
2025-02-26 17:01:59.44 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 
2025-02-26 17:01:59.46 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 0,0234 secondes

2025-02-26 17:01:59.54 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 0,1523 secondes

2025-02-26 17:01:59.54 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 
2025-02-26 17:01:59.56 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 0,0195 secondes

2025-02-26 17:01:59.57 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 17:01:59.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1289 secondes

2025-02-26 17:01:59.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 
2025-02-26 17:01:59.73 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 0,0156 secondes

2025-02-26 17:01:59.74 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-26 17:01:59.91 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 0,1641 secondes

2025-02-26 17:01:59.92 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 
2025-02-26 17:01:59.96 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 0,0469 secondes

2025-02-26 17:01:59.97 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-26 17:02:00.18 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 0,2031 secondes

2025-02-26 17:02:00.18 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 
2025-02-26 17:02:00.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 0,0273 secondes

2025-02-26 17:02:00.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-26 17:02:00.37 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1562 secondes

2025-02-26 17:02:00.38 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 
2025-02-26 17:02:01.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 1,5039 secondes

2025-02-26 17:02:01.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 
2025-02-26 17:02:02.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Sommaire_Taux_Import_All |  | 0,1328 secondes

2025-02-26 17:02:02.02 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 
2025-02-26 17:02:02.06 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Sommaire_Taux |  | 0,0352 secondes

2025-02-26 17:02:02.06 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 
2025-02-26 17:02:02.20 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Entête_Import_All |  | 0,1445 secondes

2025-02-26 17:02:02.21 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 
2025-02-26 17:02:02.26 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Entête |  | 0,0469 secondes

2025-02-26 17:02:02.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 
2025-02-26 17:02:02.40 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ENC_Détails_Import_All |  | 0,1367 secondes

2025-02-26 17:02:02.41 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 
2025-02-26 17:02:02.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkENC_Détails |  | 0,0391 secondes

2025-02-26 17:02:02.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 
2025-02-26 17:02:02.58 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:CC_Régularisations_Import_All |  | 0,1328 secondes

2025-02-26 17:02:02.59 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 
2025-02-26 17:02:02.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkCC_Régularisations |  | 0,0156 secondes

2025-02-26 17:02:02.61 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 
2025-02-26 17:02:03.12 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Entête_Import_All |  | 0,5039 secondes

2025-02-26 17:02:03.12 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 
2025-02-26 17:02:03.13 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Entête |  | 0,0156 secondes

2025-02-26 17:02:03.13 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 
2025-02-26 17:02:03.29 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Projets_Détails_Import_All |  | 0,1562 secondes

2025-02-26 17:02:03.30 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 
2025-02-26 17:02:03.30 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Projets_Détails |  | 0,0039 secondes

2025-02-26 17:02:03.32 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-26 17:02:03.64 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_Trans_Import_All |  | 0,3242 secondes

2025-02-26 17:02:03.64 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_Trans |  | 
2025-02-26 17:02:03.70 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_Trans |  | 0,0625 secondes

2025-02-26 17:02:03.71 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 
2025-02-26 17:02:03.76 | Robert M. Vigneault | APP_v6.A.3.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-02-26 17:02:03.78 | Robert M. Vigneault | APP_v6.A.3.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0156 secondes

2025-02-26 17:02:03.84 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:GL_EJ_Recurrente_Import_All |  | 0,1328 secondes

2025-02-26 17:02:03.84 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 
2025-02-26 17:02:03.86 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkGL_EJ_Recurrente |  | 0,0234 secondes

2025-02-26 17:02:03.87 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:TEC_Import_All |  | 
2025-02-26 17:02:04.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:TEC_Import_All |  | 0,2695 secondes

2025-02-26 17:02:04.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-26 17:02:04.14 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-26 17:02:04.24 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$4408 | 
2025-02-26 17:02:04.24 | Robert M. Vigneault | APP_v6.A.3.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0000 secondes

2025-02-26 17:02:04.24 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,0938 secondes

2025-02-26 17:02:04.25 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-26 17:02:04.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0898 secondes

2025-02-26 17:02:04.34 | Robert M. Vigneault | APP_v6.A.3.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,2031 secondes

2025-02-26 17:02:04.35 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 
2025-02-26 17:02:04.57 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC_TdB_Data |  | 0,2188 secondes

2025-02-26 17:02:04.57 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC |  | 
2025-02-26 17:02:12.35 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkTEC |  | 7,7812 secondes

2025-02-26 17:02:17.88 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 19,6016 secondes

2025-02-26 17:03:48.66 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-26 17:03:48.67 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0117 secondes

2025-02-26 17:04:34.09 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-26 17:04:34.10 | Robert M. Vigneault | APP_v6.A.3.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0039 secondes

2025-02-26 17:05:32.07 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:VérifierIntégrité |  | 
2025-02-26 17:05:32.23 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 
2025-02-26 17:05:32.26 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkPlanComptable |  | 0,0352 secondes

2025-02-26 17:05:32.27 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 
2025-02-26 17:05:32.38 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 
2025-02-26 17:05:32.38 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ResizeTable |  | 0,0000 secondes

2025-02-26 17:05:32.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 
2025-02-26 17:05:32.39 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:ApplyFormatting |  | 0,0039 secondes

2025-02-26 17:05:32.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Client_List_Import_All |  | 0,1797 secondes

2025-02-26 17:05:32.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 
2025-02-26 17:05:32.96 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkClients |  | 0,5117 secondes

2025-02-26 17:05:32.96 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-26 17:05:33.07 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1094 secondes

2025-02-26 17:05:33.08 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 
2025-02-26 17:05:33.11 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFournisseurs |  | 0,0312 secondes

2025-02-26 17:05:33.12 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 
2025-02-26 17:05:33.16 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 
2025-02-26 17:05:33.18 | Robert M. Vigneault | APP_v6.A.3.xlsb | modDEB_Saisie:DEB_Recurrent_Build_Summary |  | 0,0234 secondes

2025-02-26 17:05:33.26 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Récurrent_Import_All |  | 0,1406 secondes

2025-02-26 17:05:33.26 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 
2025-02-26 17:05:33.28 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Récurrent |  | 0,0234 secondes

2025-02-26 17:05:33.28 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-26 17:05:33.41 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:DEB_Trans_Import_All |  | 0,1328 secondes

2025-02-26 17:05:33.45 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 
2025-02-26 17:05:33.47 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkDEB_Trans |  | 0,0234 secondes

2025-02-26 17:05:33.47 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 
2025-02-26 17:05:33.62 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Entête_Import_All |  | 0,1484 secondes

2025-02-26 17:05:33.62 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 
2025-02-26 17:05:33.68 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Entête |  | 0,0547 secondes

2025-02-26 17:05:33.68 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 
2025-02-26 17:05:33.88 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Détails_Import_All |  | 0,2070 secondes

2025-02-26 17:05:33.89 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 
2025-02-26 17:05:33.93 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Détails |  | 0,0352 secondes

2025-02-26 17:05:33.93 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 
2025-02-26 17:05:34.07 | Robert M. Vigneault | APP_v6.A.3.xlsb | modImport:FAC_Comptes_Clients_Import_All |  | 0,1406 secondes

2025-02-26 17:05:34.08 | Robert M. Vigneault | APP_v6.A.3.xlsb | modAppli_Utils:checkFAC_Comptes_Clients |  | 
