2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 

2025-02-10 22:38:57.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Change |  | 
2025-02-10 22:38:57.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Change |  | 0,0156 secondes

2025-02-10 22:38:57.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 0,0234 secondes

2025-02-10 22:38:59.03 | Robert M. Vigneault | APP_v5.P.1.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 
2025-02-10 22:39:06.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modCAR_Liste_Agée:CréerListeÂgée |  | 7,1094 secondes

2025-02-10 22:39:09.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-10 22:39:09.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0312 secondes

2025-02-10 22:39:10.01 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-10 22:39:10.04 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,0312 secondes

2025-02-10 22:39:11.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-02-10 22:39:11.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-10 22:39:11.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2656 secondes

2025-02-10 22:39:11.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-02-10 22:39:11.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-02-10 22:39:11.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build | GL_BV 10/02/2025 | 
2025-02-10 22:39:11.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  - De 31/07/2024 à 10/02/2025 | 
2025-02-10 22:39:11.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0938 secondes

2025-02-10 22:39:12.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-10 22:39:12.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0156 secondes

2025-02-10 22:39:12.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 
2025-02-10 22:39:12.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_BV_Display_TB_Totals |  | 0,0156 secondes

2025-02-10 22:39:12.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_BV:GL_Trial_Balance_Build |  | 0,4688 secondes

2025-02-10 22:39:12.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshGL_BV:Worksheet_Activate |  | 0,4688 secondes

2025-02-10 22:39:23.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-10 22:39:23.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0078 secondes

2025-02-10 22:39:35.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-10 22:39:36.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-10 22:39:36.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0156 secondes

2025-02-10 22:39:36.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-10 22:39:45.99 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-10 22:39:45.99 | Robert M. Vigneault | APP_v5.P.1.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-10 22:39:46.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-10 22:39:46.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-02-10 22:39:46.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-10 22:39:46.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-02-10 22:39:46.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-10 22:39:46.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 0,2031 secondes

2025-02-10 22:39:46.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-10 22:39:46.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0156 secondes

2025-02-10 22:39:46.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-10 22:39:46.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0156 secondes

2025-02-10 22:39:46.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CodeEssentielDepart |  | 0,0156 secondes

2025-02-10 22:40:17.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-10 22:40:19.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-10 22:40:19.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0312 secondes

2025-02-10 22:40:19.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-11 14:52:45.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-11 14:52:45.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-02-11 14:52:45.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-11 14:52:45.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-02-11 14:52:45.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-11 14:52:45.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0195 secondes

2025-02-11 14:52:45.88 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-11 14:52:46.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:BackupMasterFile |  | 0,5195 secondes

2025-02-11 14:52:46.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-11 14:52:46.42 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0156 secondes

2025-02-11 14:52:46.42 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-11 14:52:46.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0312 secondes

2025-02-11 14:52:46.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modAppli:CodeEssentielDepart |  | 0,1016 secondes

2025-02-11 14:52:46.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-11 14:52:46.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,1445 secondes

2025-02-11 14:52:48.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-11 14:52:48.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 14:52:49.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,2695 secondes

2025-02-11 14:52:49.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-11 14:52:49.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 0,1797 secondes

2025-02-11 14:52:49.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 14:52:49.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2734 secondes

2025-02-11 14:52:49.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 14:52:49.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1172 secondes

2025-02-11 14:52:49.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-11 14:52:49.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,0156 secondes

2025-02-11 14:52:49.71 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 14:52:49.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0156 secondes

2025-02-11 14:52:49.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,0312 secondes

2025-02-11 14:53:14.78 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetGL_Code_From_GL_Description | Frais financiers | 
2025-02-11 14:53:14.79 | Robert M. Vigneault | APP_v5.P.1.xlsb |      modFunctions:Fn_GetGL_Code_From_GL_Description - 5140 | -1 | 
2025-02-11 14:53:14.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetGL_Code_From_GL_Description |  | 0,0117 secondes

2025-02-11 14:53:19.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 
2025-02-11 14:53:19.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetID_From_Fourn_Name | Test | 
2025-02-11 14:53:19.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetID_From_Fourn_Name |  | 0,0000 secondes

2025-02-11 14:53:19.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_To_DB |  | 
2025-02-11 14:53:19.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_To_DB |  | 0,3633 secondes

2025-02-11 14:53:19.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | *** modDEB_Saisie:DEB_Trans_Add_Record_Locally | 9 | 
2025-02-11 14:53:19.62 | Robert M. Vigneault | APP_v5.P.1.xlsb |     modDEB_Saisie:DEB_Trans_Add_Record_Locally | -1 | 
2025-02-11 14:53:19.62 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_Locally |  | 0,0977 secondes

2025-02-11 14:53:19.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_GL_Posting_Preparation |  | 
2025-02-11 14:53:19.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_To_DB |  | 
2025-02-11 14:53:20.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_To_DB |  | 0,4180 secondes

2025-02-11 14:53:20.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | *** modGL_Stuff:GL_Posting_Locally |  | 
2025-02-11 14:53:20.11 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:20.16 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:20.20 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:20.24 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:20.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_Locally |  | 0,1992 secondes

2025-02-11 14:53:20.25 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_GL_Posting_Preparation |  | 0,1992 secondes

2025-02-11 14:53:22.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 14:53:22.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0312 secondes

2025-02-11 14:53:22.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 0,0469 secondes

2025-02-11 14:53:32.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetGL_Code_From_GL_Description | Frais financiers | 
2025-02-11 14:53:32.91 | Robert M. Vigneault | APP_v5.P.1.xlsb |      modFunctions:Fn_GetGL_Code_From_GL_Description - 5140 | -1 | 
2025-02-11 14:53:32.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetGL_Code_From_GL_Description |  | 0,0039 secondes

2025-02-11 14:53:35.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 
2025-02-11 14:53:35.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetID_From_Fourn_Name |  | 
2025-02-11 14:53:35.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetID_From_Fourn_Name |  | 0,0156 secondes

2025-02-11 14:53:35.15 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_To_DB |  | 
2025-02-11 14:53:35.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_To_DB |  | 0,3477 secondes

2025-02-11 14:53:35.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | *** modDEB_Saisie:DEB_Trans_Add_Record_Locally | 9 | 
2025-02-11 14:53:35.60 | Robert M. Vigneault | APP_v5.P.1.xlsb |     modDEB_Saisie:DEB_Trans_Add_Record_Locally | -1 | 
2025-02-11 14:53:35.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_Locally |  | 0,1016 secondes

2025-02-11 14:53:35.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_GL_Posting_Preparation |  | 
2025-02-11 14:53:35.61 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_To_DB |  | 
2025-02-11 14:53:35.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_To_DB |  | 0,3828 secondes

2025-02-11 14:53:35.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | *** modGL_Stuff:GL_Posting_Locally |  | 
2025-02-11 14:53:36.07 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:36.11 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:36.16 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:36.20 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:53:36.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_Locally |  | 0,2070 secondes

2025-02-11 14:53:36.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_GL_Posting_Preparation |  | 0,2070 secondes

2025-02-11 14:53:38.07 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 14:53:38.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0156 secondes

2025-02-11 14:53:38.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 0,0469 secondes

2025-02-11 14:54:37.81 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-11 14:54:37.81 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 14:54:37.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1367 secondes

2025-02-11 14:54:37.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-11 14:54:38.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 0,1445 secondes

2025-02-11 14:54:38.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 14:54:38.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3203 secondes

2025-02-11 14:54:38.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 14:54:38.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1016 secondes

2025-02-11 14:54:38.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-11 14:54:38.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,0156 secondes

2025-02-11 14:54:38.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 14:54:38.58 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0312 secondes

2025-02-11 14:54:38.58 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,0312 secondes

2025-02-11 14:54:44.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 02/11, 30, 15 | 
2025-02-11 14:54:51.19 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 6,8398 secondes

2025-02-11 14:55:13.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-11 14:55:13.94 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0117 secondes

2025-02-11 14:57:27.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 
2025-02-11 14:57:27.93 | Robert M. Vigneault | APP_v5.P.1.xlsb | modMenu:menuComptabilité |  | 0,0312 secondes

2025-02-11 14:57:29.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-11 14:57:29.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 14:57:29.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1250 secondes

2025-02-11 14:57:29.52 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-11 14:57:29.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 0,1641 secondes

2025-02-11 14:57:29.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 14:57:30.01 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3320 secondes

2025-02-11 14:57:30.01 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 14:57:30.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1172 secondes

2025-02-11 14:57:30.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder | wshDEB_Saisie | 
2025-02-11 14:57:30.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDev_Utils:SetTabOrder |  | 0,0273 secondes

2025-02-11 14:57:30.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 14:57:30.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0156 secondes

2025-02-11 14:57:30.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 0,0469 secondes

2025-02-11 14:57:38.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date | 10/02, 30, 15 | 
2025-02-11 14:57:38.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-02-11 14:57:45.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetGL_Code_From_GL_Description | Frais de publicité | 
2025-02-11 14:57:45.17 | Robert M. Vigneault | APP_v5.P.1.xlsb |      modFunctions:Fn_GetGL_Code_From_GL_Description - 5090 | -1 | 
2025-02-11 14:57:45.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetGL_Code_From_GL_Description |  | 0,0000 secondes

2025-02-11 14:57:48.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 
2025-02-11 14:57:48.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetID_From_Fourn_Name |  | 
2025-02-11 14:57:48.20 | Robert M. Vigneault | APP_v5.P.1.xlsb | modFunctions:Fn_GetID_From_Fourn_Name |  | 0,0000 secondes

2025-02-11 14:57:48.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_To_DB |  | 
2025-02-11 14:57:48.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_To_DB |  | 0,3477 secondes

2025-02-11 14:57:48.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | *** modDEB_Saisie:DEB_Trans_Add_Record_Locally | 9 | 
2025-02-11 14:57:48.65 | Robert M. Vigneault | APP_v5.P.1.xlsb |     modDEB_Saisie:DEB_Trans_Add_Record_Locally | -1 | 
2025-02-11 14:57:48.66 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Trans_Add_Record_Locally |  | 0,0977 secondes

2025-02-11 14:57:48.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_GL_Posting_Preparation |  | 
2025-02-11 14:57:48.67 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_To_DB |  | 
2025-02-11 14:57:49.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_To_DB |  | 0,4453 secondes

2025-02-11 14:57:49.12 | Robert M. Vigneault | APP_v5.P.1.xlsb | *** modGL_Stuff:GL_Posting_Locally |  | 
2025-02-11 14:57:49.19 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:57:49.25 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:57:49.29 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:57:49.34 | Robert M. Vigneault | APP_v5.P.1.xlsb |    modGL_Stuff:GL_Posting_Locally | -1 | 
2025-02-11 14:57:49.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Posting_Locally |  | 0,2188 secondes

2025-02-11 14:57:49.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_GL_Posting_Preparation |  | 0,2188 secondes

2025-02-11 14:57:51.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 
2025-02-11 14:57:51.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Clear_All_Cells |  | 0,0234 secondes

2025-02-11 14:57:51.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modDEB_Saisie:DEB_Saisie_Update |  | 0,0547 secondes

2025-02-11 15:03:30.83 | Robert M. Vigneault | APP_v5.P.1.xlsb | wshDEB_Saisie:Worksheet_Activate |  | 
2025-02-11 15:03:30.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 15:03:30.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1172 secondes

2025-02-11 15:03:30.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 
2025-02-11 15:03:31.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:DEB_Trans_Import_All |  | 0,1680 secondes

2025-02-11 15:03:31.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-11 15:03:31.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3477 secondes

2025-02-11 15:03:31.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 
2025-02-11 15:03:31.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:Fournisseur_List_Import_All |  | 0,1211 secondes

